  UTC       W lon     N lat      H    H+N    dur    alt    az       L       B       C      dist
18:26:17, 101.62560, 27.82962, 1374, 1352, 267.526, 69.1, 164.7,  1.935, -0.114, 339.24, 353845.753
18:26:18, 101.62094, 27.83490, 1206, 1185, 267.519, 69.1, 164.7,  1.934, -0.114, 339.24, 353846.049
18:26:19, 101.61634, 27.84042,  967,  945, 267.508, 69.1, 164.7,  1.934, -0.114, 339.24, 353846.422
18:26:20, 101.61164, 27.84559,  833,  811, 267.502, 69.1, 164.7,  1.934, -0.114, 339.24, 353846.682
18:26:21, 101.60692, 27.85073,  711,  689, 267.495, 69.1, 164.8,  1.934, -0.114, 339.24, 353846.930
18:26:22, 101.60220, 27.85585,  593,  571, 267.490, 69.1, 164.8,  1.934, -0.114, 339.24, 353847.173
18:26:23, 101.59739, 27.86067,  565,  543, 267.486, 69.1, 164.8,  1.934, -0.114, 339.24, 353847.321
18:26:24, 101.59256, 27.86546,  545,  523, 267.482, 69.1, 164.8,  1.934, -0.114, 339.24, 353847.460
18:26:25, 101.58773, 27.87024,  531,  509, 267.479, 69.1, 164.9,  1.933, -0.114, 339.24, 353847.593
18:26:26, 101.58290, 27.87501,  519,  497, 267.477, 69.1, 164.9,  1.933, -0.114, 339.24, 353847.724
18:26:27, 101.57807, 27.87977,  507,  485, 267.473, 69.1, 164.9,  1.933, -0.114, 339.24, 353847.855
18:26:28, 101.57323, 27.88453,  499,  477, 267.471, 69.1, 165.0,  1.933, -0.114, 339.24, 353847.981
18:26:29, 101.56839, 27.88928,  493,  471, 267.469, 69.1, 165.0,  1.933, -0.114, 339.24, 353848.107
18:26:30, 101.56355, 27.89403,  486,  464, 267.466, 69.1, 165.0,  1.933, -0.114, 339.24, 353848.233
18:26:31, 101.55871, 27.89877,  481,  459, 267.464, 69.1, 165.0,  1.933, -0.114, 339.24, 353848.357
18:26:32, 101.55386, 27.90351,  478,  456, 267.460, 69.1, 165.1,  1.932, -0.114, 339.24, 353848.479
18:26:33, 101.54902, 27.90827,  470,  448, 267.458, 69.1, 165.1,  1.932, -0.114, 339.24, 353848.607
18:26:34, 101.54418, 27.91303,  461,  439, 267.457, 69.1, 165.1,  1.932, -0.114, 339.24, 353848.737
18:26:35, 101.53934, 27.91777,  457,  435, 267.453, 69.1, 165.1,  1.932, -0.114, 339.24, 353848.860
18:26:36, 101.53449, 27.92250,  454,  432, 267.451, 69.1, 165.2,  1.932, -0.114, 339.24, 353848.983
18:26:37, 101.52964, 27.92725,  450,  428, 267.448, 69.1, 165.2,  1.932, -0.114, 339.24, 353849.108
18:26:38, 101.52480, 27.93200,  443,  421, 267.446, 69.1, 165.2,  1.932, -0.114, 339.24, 353849.235
18:26:39, 101.51994, 27.93673,  442,  420, 267.444, 69.1, 165.3,  1.931, -0.114, 339.24, 353849.357
18:26:40, 101.51509, 27.94146,  441,  419, 267.442, 69.1, 165.3,  1.931, -0.114, 339.24, 353849.479
18:26:41, 101.51024, 27.94620,  438,  416, 267.438, 69.1, 165.3,  1.931, -0.114, 339.24, 353849.603
18:26:42, 101.50539, 27.95094,  434,  412, 267.435, 69.0, 165.3,  1.931, -0.114, 339.24, 353849.727
18:26:43, 101.50054, 27.95568,  431,  409, 267.433, 69.0, 165.4,  1.931, -0.114, 339.24, 353849.852
18:26:44, 101.49568, 27.96041,  429,  407, 267.431, 69.0, 165.4,  1.931, -0.114, 339.24, 353849.975
18:26:45, 101.49083, 27.96515,  427,  405, 267.429, 69.0, 165.4,  1.931, -0.114, 339.24, 353850.099
18:26:46, 101.48598, 27.96988,  424,  402, 267.426, 69.0, 165.4,  1.930, -0.114, 339.24, 353850.223
18:26:47, 101.48112, 27.97462,  420,  398, 267.424, 69.0, 165.5,  1.930, -0.114, 339.24, 353850.349
18:26:48, 101.47626, 27.97935,  420,  398, 267.420, 69.0, 165.5,  1.930, -0.114, 339.24, 353850.472
18:26:49, 101.47141, 27.98409,  417,  395, 267.418, 69.0, 165.5,  1.930, -0.114, 339.24, 353850.597
18:26:50, 101.46655, 27.98882,  416,  394, 267.416, 69.0, 165.6,  1.930, -0.114, 339.24, 353850.720
18:26:51, 101.46169, 27.99355,  415,  393, 267.413, 69.0, 165.6,  1.930, -0.114, 339.24, 353850.844
18:26:52, 101.45683, 27.99828,  414,  391, 267.411, 69.0, 165.6,  1.930, -0.114, 339.24, 353850.968
18:26:53, 101.45197, 28.00302,  411,  388, 267.407, 69.0, 165.6,  1.929, -0.114, 339.24, 353851.094
18:26:54, 101.44711, 28.00774,  414,  392, 267.407, 69.0, 165.7,  1.929, -0.114, 339.24, 353851.213
18:26:55, 101.44224, 28.01246,  416,  394, 267.404, 69.0, 165.7,  1.929, -0.114, 339.24, 353851.335
18:26:56, 101.43738, 28.01718,  418,  395, 267.400, 69.0, 165.7,  1.929, -0.114, 339.24, 353851.456
18:26:57, 101.43251, 28.02188,  427,  404, 267.398, 69.0, 165.8,  1.929, -0.114, 339.24, 353851.570
18:26:58, 101.42763, 28.02655,  441,  419, 267.398, 69.0, 165.8,  1.929, -0.114, 339.24, 353851.678
18:26:59, 101.42276, 28.03128,  443,  420, 267.394, 69.0, 165.8,  1.929, -0.114, 339.24, 353851.800
18:27:00, 101.41790, 28.03601,  441,  419, 267.391, 69.0, 165.8,  1.929, -0.114, 339.24, 353851.926
18:27:01, 101.41304, 28.04077,  431,  409, 267.389, 69.0, 165.9,  1.928, -0.114, 339.24, 353852.061
18:27:02, 101.40818, 28.04554,  420,  397, 267.385, 69.0, 165.9,  1.928, -0.114, 339.24, 353852.197
18:27:03, 101.40332, 28.05026,  420,  397, 267.382, 69.0, 165.9,  1.928, -0.114, 339.24, 353852.322
18:27:04, 101.39845, 28.05499,  421,  399, 267.382, 69.0, 165.9,  1.928, -0.114, 339.24, 353852.446
18:27:05, 101.39357, 28.05969,  429,  406, 267.378, 69.0, 166.0,  1.928, -0.114, 339.24, 353852.562
18:27:06, 101.38871, 28.06444,  421,  399, 267.376, 69.0, 166.0,  1.928, -0.114, 339.24, 353852.695
18:27:07, 101.38384, 28.06917,  419,  396, 267.372, 69.0, 166.0,  1.928, -0.114, 339.24, 353852.823
18:27:08, 101.37897, 28.07390,  419,  396, 267.371, 69.0, 166.1,  1.927, -0.114, 339.24, 353852.949
18:27:09, 101.37410, 28.07864,  415,  392, 267.369, 69.0, 166.1,  1.927, -0.114, 339.24, 353853.078
18:27:10, 101.36923, 28.08337,  413,  391, 267.365, 69.0, 166.1,  1.927, -0.114, 339.24, 353853.206
18:27:11, 101.36436, 28.08810,  414,  391, 267.363, 69.0, 166.1,  1.927, -0.114, 339.24, 353853.332
18:27:12, 101.35948, 28.09280,  422,  399, 267.360, 69.0, 166.2,  1.927, -0.114, 339.24, 353853.449
18:27:13, 101.35460, 28.09750,  430,  407, 267.358, 69.0, 166.2,  1.927, -0.114, 339.24, 353853.567
18:27:14, 101.34972, 28.10221,  435,  412, 267.356, 69.0, 166.2,  1.927, -0.114, 339.24, 353853.688
18:27:15, 101.34484, 28.10693,  435,  412, 267.354, 69.0, 166.2,  1.926, -0.114, 339.24, 353853.815
18:27:16, 101.33997, 28.11166,  434,  411, 267.350, 69.0, 166.3,  1.926, -0.114, 339.24, 353853.943
18:27:17, 101.33509, 28.11638,  436,  414, 267.347, 69.0, 166.3,  1.926, -0.114, 339.24, 353854.067
18:27:18, 101.33021, 28.12111,  435,  413, 267.345, 69.0, 166.3,  1.926, -0.114, 339.24, 353854.195
18:27:19, 101.32534, 28.12585,  433,  410, 267.341, 69.0, 166.4,  1.926, -0.114, 339.24, 353854.325
18:27:20, 101.32046, 28.13057,  432,  410, 267.339, 68.9, 166.4,  1.926, -0.114, 339.24, 353854.453
18:27:21, 101.31558, 28.13529,  434,  411, 267.338, 68.9, 166.4,  1.926, -0.114, 339.24, 353854.579
18:27:22, 101.31069, 28.14001,  438,  415, 267.334, 68.9, 166.4,  1.925, -0.114, 339.24, 353854.703
18:27:23, 101.30581, 28.14473,  440,  417, 267.332, 68.9, 166.5,  1.925, -0.114, 339.24, 353854.829
18:27:24, 101.30093, 28.14945,  442,  420, 267.328, 68.9, 166.5,  1.925, -0.114, 339.24, 353854.955
18:27:25, 101.29604, 28.15415,  448,  425, 267.328, 68.9, 166.5,  1.925, -0.114, 339.24, 353855.077
18:27:26, 101.29116, 28.15887,  451,  429, 267.325, 68.9, 166.5,  1.925, -0.114, 339.24, 353855.202
18:27:27, 101.28627, 28.16359,  453,  430, 267.321, 68.9, 166.6,  1.925, -0.114, 339.24, 353855.329
18:27:28, 101.28139, 28.16831,  455,  432, 267.323, 68.9, 166.6,  1.925, -0.114, 339.24, 353855.456
18:27:29, 101.27650, 28.17303,  456,  433, 267.321, 68.9, 166.6,  1.924, -0.114, 339.24, 353855.584
18:27:30, 101.27162, 28.17776,  455,  433, 267.319, 68.9, 166.7,  1.924, -0.114, 339.24, 353855.714
18:27:31, 101.26673, 28.18249,  455,  432, 267.316, 68.9, 166.7,  1.924, -0.114, 339.24, 353855.844
18:27:32, 101.26184, 28.18720,  458,  435, 267.312, 68.9, 166.7,  1.924, -0.114, 339.24, 353855.971
18:27:33, 101.25695, 28.19191,  463,  440, 267.310, 68.9, 166.7,  1.924, -0.114, 339.24, 353856.095
18:27:34, 101.25205, 28.19659,  477,  455, 267.308, 68.9, 166.8,  1.924, -0.114, 339.24, 353856.210
18:27:35, 101.24714, 28.20124,  499,  476, 267.307, 68.9, 166.8,  1.924, -0.114, 339.24, 353856.317
18:27:36, 101.24226, 28.20600,  490,  468, 267.303, 68.9, 166.8,  1.923, -0.114, 339.24, 353856.456
18:27:37, 101.23739, 28.21078,  473,  450, 267.299, 68.9, 166.8,  1.923, -0.114, 339.24, 353856.605
18:27:38, 101.23251, 28.21553,  464,  442, 267.297, 68.9, 166.9,  1.923, -0.114, 339.24, 353856.745
18:27:39, 101.22762, 28.22027,  461,  438, 267.294, 68.9, 166.9,  1.923, -0.114, 339.24, 353856.880
18:27:40, 101.22273, 28.22498,  465,  442, 267.290, 68.9, 166.9,  1.923, -0.114, 339.24, 353857.007
18:27:41, 101.21783, 28.22969,  470,  447, 267.288, 68.9, 167.0,  1.923, -0.114, 339.24, 353857.132
18:27:42, 101.21293, 28.23440,  476,  453, 267.286, 68.9, 167.0,  1.923, -0.114, 339.24, 353857.258
18:27:43, 101.20803, 28.23911,  480,  458, 267.285, 68.9, 167.0,  1.922, -0.114, 339.24, 353857.384
18:27:44, 101.20313, 28.24381,  488,  465, 267.281, 68.9, 167.0,  1.922, -0.114, 339.24, 353857.508
18:27:45, 101.19823, 28.24849,  501,  478, 267.279, 68.9, 167.1,  1.922, -0.114, 339.24, 353857.626
18:27:46, 101.19332, 28.25317,  514,  492, 267.277, 68.9, 167.1,  1.922, -0.114, 339.24, 353857.744
18:27:47, 101.18841, 28.25782,  536,  513, 267.275, 68.9, 167.1,  1.922, -0.114, 339.24, 353857.853
18:27:48, 101.18350, 28.26253,  541,  518, 267.272, 68.9, 167.1,  1.922, -0.114, 339.24, 353857.980
18:27:49, 101.17862, 28.26730,  528,  505, 267.268, 68.9, 167.2,  1.922, -0.114, 339.24, 353858.127
18:27:50, 101.17373, 28.27206,  518,  495, 267.264, 68.9, 167.2,  1.921, -0.114, 339.24, 353858.271
18:27:51, 101.16884, 28.27680,  512,  489, 267.263, 68.9, 167.2,  1.921, -0.114, 339.24, 353858.410
18:27:52, 101.16394, 28.28155,  507,  484, 267.259, 68.9, 167.3,  1.921, -0.114, 339.24, 353858.549
18:27:53, 101.15905, 28.28629,  501,  478, 267.255, 68.9, 167.3,  1.921, -0.114, 339.24, 353858.688
18:27:54, 101.15415, 28.29103,  496,  473, 267.253, 68.9, 167.3,  1.921, -0.114, 339.24, 353858.827
18:27:55, 101.14925, 28.29576,  495,  472, 267.250, 68.9, 167.3,  1.921, -0.114, 339.24, 353858.962
18:27:56, 101.14434, 28.30043,  511,  488, 267.248, 68.8, 167.4,  1.921, -0.114, 339.24, 353859.079
18:27:57, 101.13943, 28.30514,  515,  492, 267.246, 68.8, 167.4,  1.920, -0.114, 339.24, 353859.208
18:27:58, 101.13454, 28.30991,  502,  479, 267.242, 68.8, 167.4,  1.920, -0.114, 339.24, 353859.357
18:27:59, 101.12963, 28.31461,  510,  487, 267.239, 68.8, 167.4,  1.920, -0.114, 339.24, 353859.483
18:28:00, 101.12473, 28.31938,  498,  475, 267.237, 68.8, 167.5,  1.920, -0.114, 339.24, 353859.630
18:28:01, 101.11984, 28.32414,  485,  462, 267.233, 68.8, 167.5,  1.920, -0.114, 339.24, 353859.778
18:28:02, 101.11494, 28.32887,  484,  461, 267.230, 68.8, 167.5,  1.920, -0.114, 339.24, 353859.914
18:28:03, 101.11001, 28.33352,  506,  483, 267.228, 68.8, 167.5,  1.920, -0.114, 339.24, 353860.026
18:28:04, 101.10510, 28.33823,  512,  489, 267.226, 68.8, 167.6,  1.919, -0.114, 339.24, 353860.155
18:28:05, 101.10019, 28.34297,  507,  484, 267.222, 68.8, 167.6,  1.919, -0.114, 339.24, 353860.296
18:28:06, 101.09529, 28.34772,  498,  475, 267.220, 68.8, 167.6,  1.919, -0.114, 339.24, 353860.442
18:28:07, 101.09039, 28.35248,  489,  466, 267.217, 68.8, 167.7,  1.919, -0.114, 339.24, 353860.587
18:28:08, 101.08549, 28.35721,  486,  463, 267.213, 68.8, 167.7,  1.919, -0.114, 339.24, 353860.726
18:28:09, 101.08058, 28.36197,  477,  454, 267.209, 68.8, 167.7,  1.919, -0.114, 339.24, 353860.872
18:28:10, 101.07568, 28.36674,  465,  442, 267.208, 68.8, 167.7,  1.919, -0.114, 339.24, 353861.022
18:28:11, 101.07078, 28.37148,  460,  437, 267.204, 68.8, 167.8,  1.918, -0.114, 339.24, 353861.163
18:28:12, 101.06587, 28.37622,  454,  431, 267.200, 68.8, 167.8,  1.918, -0.114, 339.24, 353861.306
18:28:13, 101.06095, 28.38094,  456,  433, 267.197, 68.8, 167.8,  1.918, -0.114, 339.24, 353861.441
18:28:14, 101.05605, 28.38570,  446,  423, 267.195, 68.8, 167.8,  1.918, -0.114, 339.24, 353861.588
18:28:15, 101.05114, 28.39045,  439,  416, 267.191, 68.8, 167.9,  1.918, -0.114, 339.24, 353861.734
18:28:16, 101.04623, 28.39518,  436,  413, 267.188, 68.8, 167.9,  1.918, -0.114, 339.24, 353861.874
18:28:17, 101.04132, 28.39993,  428,  405, 267.184, 68.8, 167.9,  1.918, -0.114, 339.24, 353862.020
18:28:18, 101.03641, 28.40470,  416,  393, 267.182, 68.8, 168.0,  1.917, -0.114, 339.24, 353862.171
18:28:19, 101.03150, 28.40943,  412,  389, 267.178, 68.8, 168.0,  1.917, -0.114, 339.24, 353862.313
18:28:20, 101.02658, 28.41416,  411,  388, 267.175, 68.8, 168.0,  1.917, -0.114, 339.24, 353862.453
18:28:21, 101.02166, 28.41888,  413,  390, 267.171, 68.8, 168.0,  1.917, -0.114, 339.24, 353862.589
18:28:22, 101.01675, 28.42362,  407,  384, 267.169, 68.8, 168.1,  1.917, -0.114, 339.24, 353862.733
18:28:23, 101.01183, 28.42837,  400,  377, 267.166, 68.8, 168.1,  1.917, -0.114, 339.24, 353862.880
18:28:24, 101.00692, 28.43311,  395,  372, 267.162, 68.8, 168.1,  1.917, -0.114, 339.24, 353863.024
18:28:25, 101.00200, 28.43784,  394,  371, 267.158, 68.8, 168.1,  1.916, -0.114, 339.24, 353863.164
18:28:26, 100.99708, 28.44258,  391,  368, 267.156, 68.8, 168.2,  1.916, -0.114, 339.24, 353863.307
18:28:27, 100.99216, 28.44731,  387,  364, 267.153, 68.8, 168.2,  1.916, -0.114, 339.24, 353863.450
18:28:28, 100.98724, 28.45204,  385,  362, 267.149, 68.8, 168.2,  1.916, -0.114, 339.24, 353863.592
18:28:29, 100.98232, 28.45678,  381,  358, 267.147, 68.8, 168.3,  1.916, -0.114, 339.24, 353863.736
18:28:30, 100.97739, 28.46151,  379,  355, 267.144, 68.7, 168.3,  1.916, -0.114, 339.24, 353863.879
18:28:31, 100.97247, 28.46624,  376,  353, 267.140, 68.7, 168.3,  1.916, -0.114, 339.24, 353864.021
18:28:32, 100.96754, 28.47097,  375,  352, 267.136, 68.7, 168.3,  1.915, -0.114, 339.24, 353864.163
18:28:33, 100.96262, 28.47571,  373,  349, 267.134, 68.7, 168.4,  1.915, -0.114, 339.24, 353864.306
18:28:34, 100.95769, 28.48043,  371,  348, 267.131, 68.7, 168.4,  1.915, -0.114, 339.24, 353864.448
18:28:35, 100.95277, 28.48516,  369,  346, 267.127, 68.7, 168.4,  1.915, -0.114, 339.24, 353864.591
18:28:36, 100.94784, 28.48989,  367,  344, 267.123, 68.7, 168.4,  1.915, -0.114, 339.24, 353864.734
18:28:37, 100.94291, 28.49462,  366,  342, 267.122, 68.7, 168.5,  1.915, -0.114, 339.24, 353864.877
18:28:38, 100.93798, 28.49935,  364,  341, 267.118, 68.7, 168.5,  1.915, -0.114, 339.24, 353865.020
18:28:39, 100.93306, 28.50409,  361,  338, 267.120, 68.7, 168.5,  1.914, -0.114, 339.24, 353865.164
18:28:40, 100.92813, 28.50882,  358,  334, 267.116, 68.7, 168.5,  1.914, -0.114, 339.24, 353865.310
18:28:41, 100.92320, 28.51356,  354,  331, 267.114, 68.7, 168.6,  1.914, -0.114, 339.24, 353865.455
18:28:42, 100.91827, 28.51829,  352,  329, 267.111, 68.7, 168.6,  1.914, -0.114, 339.24, 353865.600
18:28:43, 100.91333, 28.52302,  351,  327, 267.107, 68.7, 168.6,  1.914, -0.114, 339.24, 353865.744
18:28:44, 100.90840, 28.52774,  350,  327, 267.103, 68.7, 168.7,  1.914, -0.114, 339.24, 353865.887
18:28:45, 100.90347, 28.53248,  347,  323, 267.101, 68.7, 168.7,  1.914, -0.114, 339.24, 353866.033
18:28:46, 100.89853, 28.53720,  346,  323, 267.098, 68.7, 168.7,  1.914, -0.114, 339.24, 353866.176
18:28:47, 100.89360, 28.54194,  343,  319, 267.094, 68.7, 168.7,  1.913, -0.114, 339.24, 353866.323
18:28:48, 100.88867, 28.54667,  341,  317, 267.090, 68.7, 168.8,  1.913, -0.114, 339.24, 353866.468
18:28:49, 100.88373, 28.55140,  338,  315, 267.089, 68.7, 168.8,  1.913, -0.114, 339.24, 353866.614
18:28:50, 100.87879, 28.55613,  337,  314, 267.085, 68.7, 168.8,  1.913, -0.114, 339.24, 353866.758
18:28:51, 100.87386, 28.56086,  335,  311, 267.081, 68.7, 168.8,  1.913, -0.114, 339.24, 353866.905
18:28:52, 100.86892, 28.56559,  333,  310, 267.078, 68.7, 168.9,  1.913, -0.114, 339.24, 353867.050
18:28:53, 100.86398, 28.57032,  331,  307, 267.076, 68.7, 168.9,  1.913, -0.114, 339.24, 353867.197
18:28:54, 100.85904, 28.57505,  329,  305, 267.072, 68.7, 168.9,  1.912, -0.114, 339.24, 353867.343
18:28:55, 100.85410, 28.57977,  328,  304, 267.068, 68.7, 169.0,  1.912, -0.114, 339.24, 353867.488
18:28:56, 100.84916, 28.58450,  326,  302, 267.065, 68.7, 169.0,  1.912, -0.114, 339.24, 353867.635
18:28:57, 100.84422, 28.58923,  323,  300, 267.061, 68.7, 169.0,  1.912, -0.114, 339.24, 353867.783
18:28:58, 100.83928, 28.59397,  321,  297, 267.059, 68.7, 169.0,  1.912, -0.114, 339.24, 353867.930
18:28:59, 100.83433, 28.59869,  319,  296, 267.056, 68.7, 169.1,  1.912, -0.114, 339.24, 353868.077
18:29:00, 100.82939, 28.60343,  316,  292, 267.052, 68.7, 169.1,  1.912, -0.114, 339.24, 353868.226
18:29:01, 100.82444, 28.60816,  315,  291, 267.048, 68.7, 169.1,  1.911, -0.114, 339.24, 353868.372
18:29:02, 100.81950, 28.61288,  313,  289, 267.047, 68.7, 169.1,  1.911, -0.114, 339.24, 353868.520
18:29:03, 100.81455, 28.61761,  311,  288, 267.043, 68.6, 169.2,  1.911, -0.114, 339.24, 353868.668
18:29:04, 100.80961, 28.62234,  309,  286, 267.039, 68.6, 169.2,  1.911, -0.114, 339.24, 353868.815
18:29:05, 100.80466, 28.62707,  307,  284, 267.036, 68.6, 169.2,  1.911, -0.114, 339.24, 353868.964
18:29:06, 100.79971, 28.63180,  306,  283, 267.032, 68.6, 169.2,  1.911, -0.114, 339.24, 353869.111
18:29:07, 100.79476, 28.63653,  304,  280, 267.030, 68.6, 169.3,  1.911, -0.114, 339.24, 353869.260
18:29:08, 100.78981, 28.64125,  303,  280, 267.026, 68.6, 169.3,  1.910, -0.114, 339.24, 353869.407
18:29:09, 100.78486, 28.64598,  302,  279, 267.023, 68.6, 169.3,  1.910, -0.114, 339.24, 353869.555
18:29:10, 100.77991, 28.65071,  301,  277, 267.019, 68.6, 169.4,  1.910, -0.114, 339.24, 353869.704
18:29:11, 100.77496, 28.65544,  299,  275, 267.014, 68.6, 169.4,  1.910, -0.114, 339.24, 353869.853
18:29:12, 100.77001, 28.66016,  297,  273, 267.012, 68.6, 169.4,  1.910, -0.114, 339.24, 353870.002
18:29:13, 100.76506, 28.66489,  295,  272, 267.008, 68.6, 169.4,  1.910, -0.114, 339.24, 353870.152
18:29:14, 100.76010, 28.66962,  295,  271, 267.004, 68.6, 169.5,  1.910, -0.114, 339.24, 353870.300
18:29:15, 100.75515, 28.67435,  292,  269, 267.001, 68.6, 169.5,  1.909, -0.114, 339.24, 353870.451
18:29:16, 100.75020, 28.67909,  287,  264, 266.997, 68.6, 169.5,  1.909, -0.114, 339.24, 353870.604
18:29:17, 100.74524, 28.68381,  286,  262, 266.995, 68.6, 169.5,  1.909, -0.114, 339.24, 353870.754
18:29:18, 100.74029, 28.68855,  281,  257, 266.992, 68.6, 169.6,  1.909, -0.114, 339.24, 353870.908
18:29:19, 100.73533, 28.69330,  273,  250, 266.988, 68.6, 169.6,  1.909, -0.114, 339.24, 353871.065
18:29:20, 100.73037, 28.69801,  278,  254, 266.984, 68.6, 169.6,  1.909, -0.114, 339.24, 353871.208
18:29:21, 100.72541, 28.70272,  280,  256, 266.981, 68.6, 169.6,  1.909, -0.114, 339.24, 353871.355
18:29:22, 100.72045, 28.70744,  283,  259, 266.979, 68.6, 169.7,  1.908, -0.114, 339.24, 353871.501
18:29:23, 100.71549, 28.71215,  285,  261, 266.975, 68.6, 169.7,  1.908, -0.114, 339.24, 353871.648
18:29:24, 100.71052, 28.71687,  287,  263, 266.971, 68.6, 169.7,  1.908, -0.114, 339.24, 353871.796
18:29:25, 100.70556, 28.72159,  287,  263, 266.968, 68.6, 169.8,  1.908, -0.114, 339.24, 353871.945
18:29:26, 100.70060, 28.72631,  286,  262, 266.964, 68.6, 169.8,  1.908, -0.114, 339.24, 353872.096
18:29:27, 100.69563, 28.73104,  285,  261, 266.962, 68.6, 169.8,  1.908, -0.114, 339.24, 353872.247
18:29:28, 100.69067, 28.73576,  285,  261, 266.959, 68.6, 169.8,  1.908, -0.114, 339.24, 353872.397
18:29:29, 100.68571, 28.74049,  284,  260, 266.955, 68.6, 169.9,  1.907, -0.114, 339.24, 353872.549
18:29:30, 100.68074, 28.74521,  283,  260, 266.951, 68.6, 169.9,  1.907, -0.114, 339.24, 353872.700
18:29:31, 100.67577, 28.74993,  282,  259, 266.948, 68.6, 169.9,  1.907, -0.114, 339.24, 353872.852
18:29:32, 100.67081, 28.75466,  282,  259, 266.946, 68.6, 169.9,  1.907, -0.114, 339.24, 353873.003
18:29:33, 100.66584, 28.75938,  282,  258, 266.942, 68.6, 170.0,  1.907, -0.114, 339.24, 353873.154
18:29:34, 100.66087, 28.76410,  282,  258, 266.938, 68.5, 170.0,  1.907, -0.114, 339.24, 353873.306
18:29:35, 100.65590, 28.76883,  281,  257, 266.935, 68.5, 170.0,  1.907, -0.114, 339.24, 353873.458
18:29:36, 100.65093, 28.77356,  276,  253, 266.929, 68.5, 170.0,  1.906, -0.114, 339.24, 353873.614
18:29:37, 100.64596, 28.77829,  275,  251, 266.926, 68.5, 170.1,  1.906, -0.114, 339.24, 353873.768
18:29:38, 100.64099, 28.78302,  274,  250, 266.924, 68.5, 170.1,  1.906, -0.114, 339.24, 353873.921
18:29:39, 100.63602, 28.78776,  268,  245, 266.920, 68.5, 170.1,  1.906, -0.114, 339.24, 353874.079
18:29:40, 100.63105, 28.79248,  266,  242, 266.917, 68.5, 170.1,  1.906, -0.114, 339.24, 353874.234
18:29:41, 100.62608, 28.79721,  265,  241, 266.913, 68.5, 170.2,  1.906, -0.114, 339.24, 353874.387
18:29:42, 100.62111, 28.80194,  262,  238, 266.909, 68.5, 170.2,  1.906, -0.114, 339.24, 353874.543
18:29:43, 100.61614, 28.80670,  251,  227, 266.906, 68.5, 170.2,  1.905, -0.114, 339.24, 353874.708
18:29:44, 100.61117, 28.81143,  249,  225, 266.902, 68.5, 170.3,  1.905, -0.114, 339.24, 353874.863
18:29:45, 100.60619, 28.81614,  251,  227, 266.900, 68.5, 170.3,  1.905, -0.114, 339.24, 353875.014
18:29:46, 100.60122, 28.82091,  238,  214, 266.895, 68.5, 170.3,  1.905, -0.114, 339.24, 353875.181
18:29:47, 100.59624, 28.82565,  233,  209, 266.891, 68.5, 170.3,  1.905, -0.114, 339.24, 353875.341
18:29:48, 100.59127, 28.83038,  231,  207, 266.887, 68.5, 170.4,  1.905, -0.114, 339.24, 353875.496
18:29:49, 100.58629, 28.83511,  228,  204, 266.884, 68.5, 170.4,  1.905, -0.114, 339.24, 353875.654
18:29:50, 100.58131, 28.83984,  225,  201, 266.884, 68.5, 170.4,  1.904, -0.114, 339.24, 353875.811
18:29:51, 100.57633, 28.84455,  228,  205, 266.880, 68.5, 170.4,  1.904, -0.114, 339.24, 353875.961
18:29:52, 100.57134, 28.84922,  243,  219, 266.878, 68.5, 170.5,  1.904, -0.114, 339.24, 353876.100
18:29:53, 100.56635, 28.85391,  251,  227, 266.874, 68.5, 170.5,  1.904, -0.114, 339.24, 353876.246
18:29:54, 100.56136, 28.85862,  254,  230, 266.871, 68.5, 170.5,  1.904, -0.114, 339.24, 353876.398
18:29:55, 100.55638, 28.86334,  256,  233, 266.867, 68.5, 170.5,  1.904, -0.114, 339.24, 353876.550
18:29:56, 100.55139, 28.86805,  258,  235, 266.863, 68.5, 170.6,  1.904, -0.114, 339.24, 353876.703
18:29:57, 100.54641, 28.87276,  261,  237, 266.862, 68.5, 170.6,  1.903, -0.114, 339.24, 353876.856
18:29:58, 100.54142, 28.87748,  262,  238, 266.858, 68.5, 170.6,  1.903, -0.114, 339.24, 353877.010
18:29:59, 100.53643, 28.88219,  265,  242, 266.854, 68.5, 170.7,  1.903, -0.114, 339.24, 353877.162
